timestamp,open,high,low,close,volume
2025-05-19 16:36:00,2.3432,2.3458,2.3426,2.3456,704378.4
2025-05-19 16:39:00,2.3456,2.3488,2.3446,2.3486,477005.8
2025-05-19 16:42:00,2.3485,2.3512,2.3467,2.3508,737074.0
2025-05-19 16:45:00,2.3509,2.3572,2.3491,2.3563,2602581.0
2025-05-19 16:48:00,2.3564,2.3576,2.3542,2.3558,2023737.5
2025-05-19 16:51:00,2.3559,2.3585,2.3559,2.3579,1535371.8
2025-05-19 16:54:00,2.3578,2.3622,2.3568,2.3610,1766860.0
2025-05-19 16:57:00,2.3611,2.3658,2.3610,2.3651,2053009.3
2025-05-19 17:00:00,2.3650,2.3712,2.3642,2.3705,2795413.8
2025-05-19 17:03:00,2.3706,2.3756,2.3688,2.3732,2461177.9
2025-05-19 17:06:00,2.3732,2.3798,2.3732,2.3772,2957153.5
2025-05-19 17:09:00,2.3773,2.3817,2.3696,2.3703,4581696.9
2025-05-19 17:12:00,2.3705,2.3737,2.3668,2.3678,2422928.1
2025-05-19 17:15:00,2.3676,2.3741,2.3668,2.3703,2113845.3
2025-05-19 17:18:00,2.3702,2.3706,2.3625,2.3680,2688137.0
2025-05-19 17:21:00,2.3679,2.3745,2.3673,2.3698,1622748.8
2025-05-19 17:24:00,2.3698,2.3715,2.3671,2.3697,942358.1
2025-05-19 17:27:00,2.3698,2.3701,2.3658,2.3658,710379.0
2025-05-19 17:30:00,2.3659,2.3678,2.3616,2.3639,1466455.7
2025-05-19 17:33:00,2.3638,2.3678,2.3633,2.3645,1215619.5
2025-05-19 17:36:00,2.3645,2.3674,2.3627,2.3662,628382.4
2025-05-19 17:39:00,2.3662,2.3688,2.3619,2.3668,992481.2
2025-05-19 17:42:00,2.3668,2.3712,2.3640,2.3684,925406.6
2025-05-19 17:45:00,2.3683,2.3716,2.3676,2.3707,752596.7
2025-05-19 17:48:00,2.3707,2.3720,2.3647,2.3697,1171159.6
2025-05-19 17:51:00,2.3697,2.3702,2.3660,2.3672,906522.9
2025-05-19 17:54:00,2.3672,2.3690,2.3659,2.3683,638095.5
2025-05-19 17:57:00,2.3684,2.3693,2.3646,2.3670,865360.6
2025-05-19 18:00:00,2.3669,2.3705,2.3650,2.3700,979088.9
2025-05-19 18:03:00,2.3699,2.3722,2.3698,2.3702,801382.2
2025-05-19 18:06:00,2.3702,2.3711,2.3669,2.3693,702567.0
2025-05-19 18:09:00,2.3693,2.3716,2.3681,2.3683,542115.2
2025-05-19 18:12:00,2.3683,2.3690,2.3634,2.3655,1173772.0
2025-05-19 18:15:00,2.3655,2.3690,2.3624,2.3688,831382.4
2025-05-19 18:18:00,2.3688,2.3688,2.3556,2.3583,3508880.6
2025-05-19 18:21:00,2.3583,2.3615,2.3559,2.3615,1159600.1
2025-05-19 18:24:00,2.3614,2.3620,2.3596,2.3613,509136.8
2025-05-19 18:27:00,2.3613,2.3615,2.3575,2.3585,983096.4
2025-05-19 18:30:00,2.3585,2.3585,2.3500,2.3519,3815105.6
2025-05-19 18:33:00,2.3519,2.3624,2.3510,2.3618,2527689.9
2025-05-19 18:36:00,2.3618,2.3652,2.3606,2.3649,1197581.1
2025-05-19 18:39:00,2.3649,2.3712,2.3649,2.3699,1180876.4
2025-05-19 18:42:00,2.3699,2.3737,2.3696,2.3708,959463.1
2025-05-19 18:45:00,2.3709,2.3733,2.3692,2.3695,741936.4
2025-05-19 18:48:00,2.3696,2.3712,2.3656,2.3671,832082.0
2025-05-19 18:51:00,2.3670,2.3678,2.3619,2.3626,944339.0
2025-05-19 18:54:00,2.3627,2.3646,2.3617,2.3637,445768.8
2025-05-19 18:57:00,2.3638,2.3672,2.3638,2.3668,497598.3
2025-05-19 19:00:00,2.3669,2.3702,2.3646,2.3665,1126183.1
2025-05-19 19:03:00,2.3665,2.3686,2.3640,2.3678,443602.9
2025-05-19 19:06:00,2.3678,2.3713,2.3670,2.3670,454268.4
2025-05-19 19:09:00,2.3671,2.3736,2.3660,2.3733,1532789.6
2025-05-19 19:12:00,2.3733,2.3736,2.3717,2.3717,485664.0
2025-05-19 19:15:00,2.3717,2.3754,2.3700,2.3751,987502.8
2025-05-19 19:18:00,2.3751,2.3770,2.3738,2.3759,1187712.6
2025-05-19 19:21:00,2.3759,2.3777,2.3742,2.3749,663505.6
2025-05-19 19:24:00,2.3749,2.3771,2.3730,2.3740,646573.6
2025-05-19 19:27:00,2.3740,2.3746,2.3716,2.3731,460281.4
2025-05-19 19:30:00,2.3731,2.3746,2.3698,2.3716,783482.1
2025-05-19 19:33:00,2.3717,2.3798,2.3710,2.3792,1988939.7
2025-05-19 19:36:00,2.3793,2.3820,2.3791,2.3812,1667931.0
2025-05-19 19:39:00,2.3813,2.3835,2.3786,2.3797,1187656.7
2025-05-19 19:42:00,2.3798,2.3810,2.3723,2.3767,2754231.9
2025-05-19 19:45:00,2.3767,2.3806,2.3759,2.3765,1226894.1
2025-05-19 19:48:00,2.3765,2.3807,2.3719,2.3805,1765992.1
2025-05-19 19:51:00,2.3806,2.3813,2.3778,2.3784,769947.0
2025-05-19 19:54:00,2.3785,2.3848,2.3784,2.3837,1051797.7
2025-05-19 19:57:00,2.3838,2.4000,2.3832,2.3977,4500840.3
2025-05-19 20:00:00,2.3976,2.3980,2.3835,2.3871,3962644.9
2025-05-19 20:03:00,2.3871,2.3926,2.3870,2.3917,1610986.3
2025-05-19 20:06:00,2.3918,2.3918,2.3885,2.3895,1012488.9
2025-05-19 20:09:00,2.3896,2.3902,2.3821,2.3843,1448869.7
2025-05-19 20:12:00,2.3843,2.3860,2.3812,2.3825,957641.8
2025-05-19 20:15:00,2.3825,2.3861,2.3815,2.3861,1042129.3
2025-05-19 20:18:00,2.3862,2.3907,2.3854,2.3867,995344.0
2025-05-19 20:21:00,2.3867,2.3931,2.3854,2.3927,767102.7
2025-05-19 20:24:00,2.3927,2.3929,2.3889,2.3893,583371.2
2025-05-19 20:27:00,2.3894,2.3922,2.3894,2.3906,950713.4
2025-05-19 20:30:00,2.3907,2.3908,2.3851,2.3861,1022100.8
2025-05-19 20:33:00,2.3861,2.3886,2.3853,2.3869,393103.2
2025-05-19 20:36:00,2.3870,2.3879,2.3852,2.3879,412093.1
2025-05-19 20:39:00,2.3879,2.3885,2.3846,2.3881,838935.7
2025-05-19 20:42:00,2.3881,2.3884,2.3825,2.3834,593061.6
2025-05-19 20:45:00,2.3833,2.3855,2.3833,2.3841,521831.2
2025-05-19 20:48:00,2.3841,2.3898,2.3802,2.3849,1405919.3
2025-05-19 20:51:00,2.3850,2.3885,2.3835,2.3843,622197.5
2025-05-19 20:54:00,2.3842,2.3859,2.3840,2.3845,424977.6
2025-05-19 20:57:00,2.3845,2.3890,2.3833,2.3889,891139.9
2025-05-19 21:00:00,2.3890,2.3893,2.3844,2.3854,1637814.9
2025-05-19 21:03:00,2.3855,2.3856,2.3812,2.3817,856982.6
2025-05-19 21:06:00,2.3818,2.3836,2.3780,2.3781,1317938.6
2025-05-19 21:09:00,2.3781,2.3813,2.3780,2.3802,1512868.8
2025-05-19 21:12:00,2.3803,2.3830,2.3796,2.3813,500458.0
2025-05-19 21:15:00,2.3812,2.3820,2.3772,2.3793,1459906.9
2025-05-19 21:18:00,2.3794,2.3798,2.3773,2.3777,642370.7
2025-05-19 21:21:00,2.3777,2.3794,2.3743,2.3749,1640548.7
2025-05-19 21:24:00,2.3748,2.3763,2.3712,2.3712,1006680.1
2025-05-19 21:27:00,2.3712,2.3718,2.3658,2.3662,2557437.0
2025-05-19 21:30:00,2.3661,2.3747,2.3661,2.3737,1437123.1
2025-05-19 21:33:00,2.3736,2.3773,2.3736,2.3759,801945.4
2025-05-19 21:36:00,2.3759,2.3780,2.3759,2.3779,468621.4
2025-05-19 21:39:00,2.3779,2.3780,2.3707,2.3717,602737.1
2025-05-19 21:42:00,2.3717,2.3743,2.3715,2.3738,409340.1
2025-05-19 21:45:00,2.3738,2.3755,2.3735,2.3737,312292.1
2025-05-19 21:48:00,2.3737,2.3782,2.3736,2.3782,230152.4
2025-05-19 21:51:00,2.3781,2.3799,2.3781,2.3789,291625.9
2025-05-19 21:54:00,2.3789,2.3817,2.3767,2.3801,1075556.8
2025-05-19 21:57:00,2.3801,2.3815,2.3791,2.3804,666480.2
2025-05-19 22:00:00,2.3804,2.3832,2.3778,2.3823,1509260.1
2025-05-19 22:03:00,2.3824,2.3839,2.3769,2.3794,947680.0
2025-05-19 22:06:00,2.3794,2.3804,2.3790,2.3795,502759.8
2025-05-19 22:09:00,2.3795,2.3806,2.3748,2.3760,615083.0
2025-05-19 22:12:00,2.3760,2.3767,2.3698,2.3706,1086436.5
2025-05-19 22:15:00,2.3706,2.3719,2.3694,2.3704,998511.2
2025-05-19 22:18:00,2.3704,2.3709,2.3682,2.3690,673996.4
2025-05-19 22:21:00,2.3689,2.3689,2.3652,2.3679,1241680.1
2025-05-19 22:24:00,2.3679,2.3705,2.3678,2.3702,781767.1
2025-05-19 22:27:00,2.3702,2.3710,2.3674,2.3686,719763.3
2025-05-19 22:30:00,2.3685,2.3728,2.3685,2.3720,593456.4
2025-05-19 22:33:00,2.3721,2.3730,2.3705,2.3730,223235.8
2025-05-19 22:36:00,2.3729,2.3733,2.3693,2.3700,397147.6
2025-05-19 22:39:00,2.3699,2.3719,2.3698,2.3717,301832.2
2025-05-19 22:42:00,2.3718,2.3726,2.3709,2.3710,221489.7
2025-05-19 22:45:00,2.3710,2.3749,2.3710,2.3743,551258.3
2025-05-19 22:48:00,2.3744,2.3762,2.3740,2.3740,447513.5
2025-05-19 22:51:00,2.3740,2.3752,2.3736,2.3739,198153.4
2025-05-19 22:54:00,2.3738,2.3763,2.3738,2.3753,201017.3
2025-05-19 22:57:00,2.3753,2.3760,2.3745,2.3753,293146.4
2025-05-19 23:00:00,2.3752,2.3777,2.3739,2.3772,513298.7
2025-05-19 23:03:00,2.3772,2.3820,2.3758,2.3800,1410265.5
2025-05-19 23:06:00,2.3801,2.3816,2.3798,2.3810,634041.2
2025-05-19 23:09:00,2.3810,2.3816,2.3790,2.3794,504664.5
2025-05-19 23:12:00,2.3793,2.3797,2.3777,2.3779,274535.5
2025-05-19 23:15:00,2.3779,2.3806,2.3770,2.3770,366853.8
2025-05-19 23:18:00,2.3770,2.3778,2.3758,2.3769,312984.4
2025-05-19 23:21:00,2.3769,2.3776,2.3762,2.3776,256194.3
2025-05-19 23:24:00,2.3775,2.3787,2.3770,2.3773,217884.8
2025-05-19 23:27:00,2.3772,2.3772,2.3751,2.3752,260865.4
2025-05-19 23:30:00,2.3752,2.3772,2.3727,2.3765,1053241.5
2025-05-19 23:33:00,2.3766,2.3802,2.3760,2.3786,776004.2
2025-05-19 23:36:00,2.3786,2.3787,2.3759,2.3773,397616.0
2025-05-19 23:39:00,2.3774,2.3820,2.3771,2.3796,405436.3
2025-05-19 23:42:00,2.3796,2.3817,2.3787,2.3812,307833.5
2025-05-19 23:45:00,2.3812,2.3844,2.3812,2.3828,688581.1
2025-05-19 23:48:00,2.3828,2.3846,2.3820,2.3837,449833.2
2025-05-19 23:51:00,2.3838,2.3845,2.3814,2.3816,289049.4
2025-05-19 23:54:00,2.3817,2.3817,2.3796,2.3800,322095.3
2025-05-19 23:57:00,2.3800,2.3808,2.3787,2.3796,396639.9
2025-05-20 00:00:00,2.3796,2.3808,2.3773,2.3808,767888.5
2025-05-20 00:03:00,2.3807,2.3808,2.3754,2.3802,1048774.0
2025-05-20 00:06:00,2.3801,2.3836,2.3794,2.3815,987708.8
2025-05-20 00:09:00,2.3814,2.3840,2.3803,2.3837,727844.4
2025-05-20 00:12:00,2.3837,2.3898,2.3837,2.3890,1927588.0
2025-05-20 00:15:00,2.3890,2.3966,2.3889,2.3966,2247565.5
2025-05-20 00:18:00,2.3965,2.3975,2.3914,2.3927,1878060.7
2025-05-20 00:21:00,2.3927,2.3930,2.3840,2.3847,1876804.1
2025-05-20 00:24:00,2.3847,2.3907,2.3787,2.3795,2283219.7
2025-05-20 00:27:00,2.3795,2.3846,2.3773,2.3807,2119606.5
2025-05-20 00:30:00,2.3806,2.3840,2.3779,2.3812,1542393.0
2025-05-20 00:33:00,2.3813,2.3857,2.3780,2.3856,1417316.9
2025-05-20 00:36:00,2.3856,2.3908,2.3838,2.3895,930981.4
2025-05-20 00:39:00,2.3894,2.3916,2.3859,2.3867,1072155.9
2025-05-20 00:42:00,2.3867,2.3868,2.3780,2.3819,1283530.0
2025-05-20 00:45:00,2.3818,2.3844,2.3775,2.3786,889701.7
2025-05-20 00:48:00,2.3786,2.3803,2.3770,2.3791,631776.7
2025-05-20 00:51:00,2.3790,2.3796,2.3768,2.3789,479954.3
2025-05-20 00:54:00,2.3789,2.3797,2.3741,2.3776,797652.3
2025-05-20 00:57:00,2.3777,2.3777,2.3734,2.3758,1029640.1
2025-05-20 01:00:00,2.3757,2.3820,2.3735,2.3820,1335021.7
2025-05-20 01:03:00,2.3820,2.3856,2.3808,2.3840,1011599.4
2025-05-20 01:06:00,2.3840,2.3931,2.3833,2.3898,1764655.4
2025-05-20 01:09:00,2.3899,2.3910,2.3852,2.3879,1483118.7
2025-05-20 01:12:00,2.3878,2.3889,2.3828,2.3848,974940.7
2025-05-20 01:15:00,2.3847,2.3865,2.3807,2.3846,762554.8
2025-05-20 01:18:00,2.3845,2.3928,2.3835,2.3927,1392760.2
2025-05-20 01:21:00,2.3927,2.3947,2.3891,2.3938,1436307.4
2025-05-20 01:24:00,2.3939,2.3955,2.3895,2.3907,1083821.7
2025-05-20 01:27:00,2.3908,2.3921,2.3897,2.3918,472550.3
2025-05-20 01:30:00,2.3917,2.3972,2.3905,2.3972,978224.8
2025-05-20 01:33:00,2.3971,2.4000,2.3948,2.3969,1544743.5
2025-05-20 01:36:00,2.3969,2.4020,2.3963,2.3996,1340665.7
2025-05-20 01:39:00,2.3997,2.4028,2.3961,2.3961,1176571.3
2025-05-20 01:42:00,2.3961,2.3980,2.3948,2.3957,791337.6
2025-05-20 01:45:00,2.3956,2.3975,2.3931,2.3931,721589.5
2025-05-20 01:48:00,2.3932,2.3953,2.3913,2.3947,1017507.4
2025-05-20 01:51:00,2.3947,2.3992,2.3938,2.3983,910776.2
2025-05-20 01:54:00,2.3982,2.4028,2.3980,2.4017,1148197.5
2025-05-20 01:57:00,2.4017,2.4046,2.3950,2.3957,1207905.8
2025-05-20 02:00:00,2.3958,2.4007,2.3950,2.3997,920707.5
2025-05-20 02:03:00,2.3997,2.4033,2.3992,2.4005,1118600.5
2025-05-20 02:06:00,2.4004,2.4040,2.4002,2.4036,854524.9
2025-05-20 02:09:00,2.4036,2.4043,2.3999,2.4019,731569.4
2025-05-20 02:12:00,2.4019,2.4036,2.4016,2.4027,603935.1
2025-05-20 02:15:00,2.4027,2.4041,2.3997,2.4000,1423360.6
2025-05-20 02:18:00,2.4000,2.4083,2.4000,2.4060,1863660.6
2025-05-20 02:21:00,2.4060,2.4074,2.3972,2.4035,2560314.2
2025-05-20 02:24:00,2.4034,2.4056,2.4008,2.4016,994573.5
2025-05-20 02:27:00,2.4016,2.4024,2.3920,2.3923,2888212.6
2025-05-20 02:30:00,2.3923,2.3966,2.3918,2.3953,2024383.0
2025-05-20 02:33:00,2.3954,2.3987,2.3939,2.3971,1378810.8
2025-05-20 02:36:00,2.3971,2.3971,2.3920,2.3928,947755.9
2025-05-20 02:39:00,2.3928,2.3958,2.3922,2.3942,616813.3
2025-05-20 02:42:00,2.3943,2.3981,2.3890,2.3892,1488022.5
2025-05-20 02:45:00,2.3892,2.3921,2.3841,2.3858,2242744.4
2025-05-20 02:48:00,2.3859,2.3887,2.3824,2.3877,1565483.2
2025-05-20 02:51:00,2.3877,2.3914,2.3877,2.3898,1519924.1
2025-05-20 02:54:00,2.3898,2.3910,2.3870,2.3878,909257.0
2025-05-20 02:57:00,2.3878,2.3906,2.3866,2.3896,442051.3
2025-05-20 03:00:00,2.3897,2.3910,2.3855,2.3872,1049023.1
2025-05-20 03:03:00,2.3872,2.3902,2.3859,2.3895,691836.0
2025-05-20 03:06:00,2.3895,2.3898,2.3843,2.3843,783847.0
2025-05-20 03:09:00,2.3843,2.3870,2.3835,2.3851,962797.7
2025-05-20 03:12:00,2.3851,2.3882,2.3850,2.3853,466646.7
2025-05-20 03:15:00,2.3853,2.3891,2.3832,2.3836,611103.9
2025-05-20 03:18:00,2.3837,2.3865,2.3826,2.3855,457487.4
2025-05-20 03:21:00,2.3854,2.3892,2.3842,2.3880,570638.9
2025-05-20 03:24:00,2.3880,2.3902,2.3864,2.3899,397293.9
2025-05-20 03:27:00,2.3900,2.3903,2.3862,2.3866,719633.3
2025-05-20 03:30:00,2.3865,2.3869,2.3792,2.3815,1441932.4
2025-05-20 03:33:00,2.3815,2.3816,2.3790,2.3808,1615161.7
2025-05-20 03:36:00,2.3808,2.3820,2.3786,2.3793,736295.0
2025-05-20 03:39:00,2.3793,2.3828,2.3793,2.3806,1207951.4
2025-05-20 03:42:00,2.3806,2.3806,2.3784,2.3794,687194.3
2025-05-20 03:45:00,2.3794,2.3806,2.3768,2.3771,1193719.9
2025-05-20 03:48:00,2.3770,2.3795,2.3753,2.3791,1468885.4
2025-05-20 03:51:00,2.3790,2.3792,2.3778,2.3790,469164.2
2025-05-20 03:54:00,2.3791,2.3812,2.3790,2.3811,641683.3
2025-05-20 03:57:00,2.3812,2.3819,2.3808,2.3814,507015.8
2025-05-20 04:00:00,2.3814,2.3822,2.3794,2.3794,514904.7
2025-05-20 04:03:00,2.3795,2.3795,2.3762,2.3771,751837.8
2025-05-20 04:06:00,2.3772,2.3772,2.3752,2.3755,800564.5
2025-05-20 04:09:00,2.3756,2.3762,2.3743,2.3758,749683.7
2025-05-20 04:12:00,2.3757,2.3787,2.3748,2.3786,315035.5
2025-05-20 04:15:00,2.3786,2.3787,2.3762,2.3780,797665.9
2025-05-20 04:18:00,2.3779,2.3780,2.3753,2.3775,329838.7
2025-05-20 04:21:00,2.3776,2.3788,2.3746,2.3747,544094.6
2025-05-20 04:24:00,2.3747,2.3774,2.3747,2.3771,389075.2
2025-05-20 04:27:00,2.3772,2.3772,2.3745,2.3749,309177.9
2025-05-20 04:30:00,2.3749,2.3772,2.3744,2.3770,413466.0
2025-05-20 04:33:00,2.3770,2.3790,2.3757,2.3787,291850.2
2025-05-20 04:36:00,2.3787,2.3803,2.3787,2.3796,462568.0
2025-05-20 04:39:00,2.3796,2.3801,2.3780,2.3800,430453.8
2025-05-20 04:42:00,2.3799,2.3805,2.3794,2.3796,233438.3
2025-05-20 04:45:00,2.3795,2.3822,2.3793,2.3820,1144264.9
2025-05-20 04:48:00,2.3820,2.3832,2.3804,2.3815,1227809.3
2025-05-20 04:51:00,2.3815,2.3855,2.3808,2.3854,642279.7
2025-05-20 04:54:00,2.3855,2.3879,2.3848,2.3869,882085.3
2025-05-20 04:57:00,2.3868,2.3874,2.3860,2.3870,329510.2
2025-05-20 05:00:00,2.3871,2.3880,2.3858,2.3860,651388.4
2025-05-20 05:03:00,2.3861,2.3868,2.3826,2.3840,727728.4
2025-05-20 05:06:00,2.3840,2.3866,2.3840,2.3858,441192.8
2025-05-20 05:09:00,2.3858,2.3894,2.3853,2.3890,541695.8
2025-05-20 05:12:00,2.3889,2.3905,2.3884,2.3902,1014171.6
2025-05-20 05:15:00,2.3902,2.3920,2.3902,2.3918,563829.2
2025-05-20 05:18:00,2.3917,2.3920,2.3883,2.3883,816895.2
2025-05-20 05:21:00,2.3883,2.3888,2.3865,2.3865,420119.7
2025-05-20 05:24:00,2.3865,2.3897,2.3863,2.3874,655321.2
2025-05-20 05:27:00,2.3875,2.3892,2.3873,2.3875,199919.6
2025-05-20 05:30:00,2.3876,2.3885,2.3849,2.3852,739201.9
2025-05-20 05:33:00,2.3851,2.3851,2.3835,2.3844,446831.3
2025-05-20 05:36:00,2.3843,2.3853,2.3823,2.3835,3364798.8
2025-05-20 05:39:00,2.3834,2.3855,2.3811,2.3813,755772.3
2025-05-20 05:42:00,2.3813,2.3814,2.3800,2.3806,383640.8
2025-05-20 05:45:00,2.3806,2.3811,2.3777,2.3788,582562.9
2025-05-20 05:48:00,2.3787,2.3829,2.3786,2.3822,488949.1
2025-05-20 05:51:00,2.3823,2.3835,2.3821,2.3823,358300.5
2025-05-20 05:54:00,2.3822,2.3849,2.3822,2.3840,478900.0
2025-05-20 05:57:00,2.3840,2.3857,2.3746,2.3754,2547530.5
2025-05-20 06:00:00,2.3754,2.3784,2.3737,2.3765,1971660.7
2025-05-20 06:03:00,2.3764,2.3769,2.3710,2.3712,1976994.8
2025-05-20 06:06:00,2.3713,2.3713,2.3659,2.3663,2757903.2
2025-05-20 06:09:00,2.3664,2.3697,2.3662,2.3689,1347960.0
2025-05-20 06:12:00,2.3688,2.3696,2.3670,2.3676,660624.4
2025-05-20 06:15:00,2.3676,2.3706,2.3663,2.3702,951479.8
2025-05-20 06:18:00,2.3701,2.3713,2.3659,2.3660,851569.0
2025-05-20 06:21:00,2.3659,2.3674,2.3619,2.3633,2353549.4
2025-05-20 06:24:00,2.3632,2.3644,2.3594,2.3604,1775496.9
2025-05-20 06:27:00,2.3603,2.3617,2.3575,2.3608,2637189.4
2025-05-20 06:30:00,2.3607,2.3642,2.3592,2.3594,1360035.9
2025-05-20 06:33:00,2.3595,2.3642,2.3591,2.3639,792479.2
2025-05-20 06:36:00,2.3639,2.3648,2.3630,2.3630,555419.4
2025-05-20 06:39:00,2.3630,2.3647,2.3622,2.3637,553156.9
2025-05-20 06:42:00,2.3638,2.3648,2.3628,2.3633,392222.4
2025-05-20 06:45:00,2.3633,2.3685,2.3630,2.3682,1127282.2
2025-05-20 06:48:00,2.3682,2.3694,2.3667,2.3690,782934.8
2025-05-20 06:51:00,2.3689,2.3694,2.3663,2.3675,748955.8
2025-05-20 06:54:00,2.3674,2.3688,2.3663,2.3680,270620.8
2025-05-20 06:57:00,2.3680,2.3680,2.3651,2.3654,502763.8
2025-05-20 07:00:00,2.3654,2.3660,2.3616,2.3620,971290.6
2025-05-20 07:03:00,2.3620,2.3623,2.3599,2.3599,958224.9
2025-05-20 07:06:00,2.3598,2.3651,2.3532,2.3638,3087644.4
2025-05-20 07:09:00,2.3638,2.3654,2.3616,2.3632,656342.2
2025-05-20 07:12:00,2.3632,2.3668,2.3622,2.3640,835107.5
2025-05-20 07:15:00,2.3641,2.3651,2.3573,2.3589,998738.9
2025-05-20 07:18:00,2.3589,2.3604,2.3574,2.3595,1010252.1
2025-05-20 07:21:00,2.3594,2.3614,2.3575,2.3585,655519.2
2025-05-20 07:24:00,2.3584,2.3600,2.3541,2.3568,1839493.7
2025-05-20 07:27:00,2.3569,2.3599,2.3563,2.3581,695829.8
2025-05-20 07:30:00,2.3581,2.3586,2.3525,2.3558,1251798.4
2025-05-20 07:33:00,2.3559,2.3575,2.3507,2.3508,1467556.8
2025-05-20 07:36:00,2.3508,2.3525,2.3473,2.3487,2805139.1
2025-05-20 07:39:00,2.3488,2.3518,2.3478,2.3492,1350690.6
2025-05-20 07:42:00,2.3492,2.3520,2.3481,2.3508,1041500.0
2025-05-20 07:45:00,2.3508,2.3508,2.3464,2.3486,2037699.8
2025-05-20 07:48:00,2.3486,2.3501,2.3462,2.3501,959091.2
2025-05-20 07:51:00,2.3501,2.3525,2.3479,2.3493,1032072.3
2025-05-20 07:54:00,2.3492,2.3504,2.3486,2.3495,702375.8
2025-05-20 07:57:00,2.3495,2.3497,2.3450,2.3459,931015.3
2025-05-20 08:00:00,2.3459,2.3505,2.3441,2.3493,1656064.8
2025-05-20 08:03:00,2.3492,2.3521,2.3475,2.3495,1176827.3
2025-05-20 08:06:00,2.3495,2.3518,2.3464,2.3475,872724.2
2025-05-20 08:09:00,2.3476,2.3478,2.3433,2.3459,1200157.1
2025-05-20 08:12:00,2.3458,2.3458,2.3372,2.3387,2834019.6
2025-05-20 08:15:00,2.3387,2.3399,2.3358,2.3367,1587015.6
2025-05-20 08:18:00,2.3368,2.3462,2.3368,2.3426,2648857.8
2025-05-20 08:21:00,2.3427,2.3473,2.3427,2.3471,1058469.2
2025-05-20 08:24:00,2.3471,2.3496,2.3468,2.3472,889939.7
2025-05-20 08:27:00,2.3472,2.3488,2.3463,2.3487,1158074.7
2025-05-20 08:30:00,2.3488,2.3563,2.3483,2.3558,2908977.8
2025-05-20 08:33:00,2.3559,2.3559,2.3520,2.3556,1263046.9
2025-05-20 08:36:00,2.3555,2.3571,2.3516,2.3526,1237418.2
2025-05-20 08:39:00,2.3526,2.3550,2.3514,2.3536,1212904.8
2025-05-20 08:42:00,2.3536,2.3568,2.3533,2.3552,620643.0
2025-05-20 08:45:00,2.3552,2.3579,2.3547,2.3551,976950.1
2025-05-20 08:48:00,2.3550,2.3566,2.3547,2.3552,592103.0
2025-05-20 08:51:00,2.3552,2.3559,2.3530,2.3538,1230304.7
2025-05-20 08:54:00,2.3538,2.3544,2.3518,2.3527,970777.3
2025-05-20 08:57:00,2.3527,2.3557,2.3527,2.3553,370471.5
2025-05-20 09:00:00,2.3553,2.3576,2.3525,2.3568,1237232.2
2025-05-20 09:03:00,2.3568,2.3570,2.3540,2.3555,969672.5
2025-05-20 09:06:00,2.3555,2.3580,2.3550,2.3551,1584871.9
2025-05-20 09:09:00,2.3552,2.3560,2.3536,2.3539,780394.4
2025-05-20 09:12:00,2.3540,2.3554,2.3529,2.3537,767804.7
2025-05-20 09:15:00,2.3538,2.3554,2.3507,2.3515,616120.9
2025-05-20 09:18:00,2.3515,2.3517,2.3475,2.3477,856927.2
2025-05-20 09:21:00,2.3477,2.3524,2.3465,2.3508,798236.6
2025-05-20 09:24:00,2.3509,2.3515,2.3477,2.3489,647972.7
2025-05-20 09:27:00,2.3490,2.3490,2.3461,2.3471,559777.5
2025-05-20 09:30:00,2.3470,2.3507,2.3466,2.3502,1077971.1
2025-05-20 09:33:00,2.3502,2.3524,2.3492,2.3519,573863.7
2025-05-20 09:36:00,2.3517,2.3522,2.3493,2.3522,462213.5
2025-05-20 09:39:00,2.3522,2.3536,2.3514,2.3532,445607.7
2025-05-20 09:42:00,2.3532,2.3537,2.3513,2.3519,398857.4
2025-05-20 09:45:00,2.3520,2.3534,2.3508,2.3511,477726.5
2025-05-20 09:48:00,2.3512,2.3515,2.3500,2.3515,229994.2
2025-05-20 09:51:00,2.3515,2.3531,2.3484,2.3485,582816.9
2025-05-20 09:54:00,2.3484,2.3496,2.3480,2.3492,478690.0
2025-05-20 09:57:00,2.3493,2.3495,2.3457,2.3493,672173.1
2025-05-20 10:00:00,2.3494,2.3516,2.3478,2.3507,729172.5
2025-05-20 10:03:00,2.3506,2.3518,2.3484,2.3493,690539.1
2025-05-20 10:06:00,2.3492,2.3543,2.3470,2.3499,1379341.3
2025-05-20 10:09:00,2.3499,2.3535,2.3446,2.3472,1093870.1
2025-05-20 10:12:00,2.3472,2.3483,2.3435,2.3483,771926.1
2025-05-20 10:15:00,2.3483,2.3491,2.3438,2.3483,1035326.7
2025-05-20 10:18:00,2.3483,2.3487,2.3384,2.3409,1444993.4
2025-05-20 10:21:00,2.3410,2.3472,2.3410,2.3466,639658.2
2025-05-20 10:24:00,2.3466,2.3484,2.3457,2.3469,876470.9
2025-05-20 10:27:00,2.3469,2.3500,2.3447,2.3467,1771876.0
2025-05-20 10:30:00,2.3468,2.3469,2.3411,2.3414,1233959.5
2025-05-20 10:33:00,2.3415,2.3442,2.3404,2.3424,541610.9
2025-05-20 10:36:00,2.3424,2.3448,2.3412,2.3421,448772.3
2025-05-20 10:39:00,2.3421,2.3421,2.3380,2.3398,1002249.7
2025-05-20 10:42:00,2.3398,2.3437,2.3395,2.3432,443054.6
2025-05-20 10:45:00,2.3433,2.3447,2.3374,2.3376,607532.1
